settlement_ref,transaction_ref,gross_amount,fee,tax,net_amount,settlement_date
STL-100066,txn_100066,11689.69,236.79,42.62,11410.28,2026-08-06
STL-100067,TXN100067,3918.82,81.38,14.65,3822.79,2026-08-06
STL-100068,txn_100068,26101.05,525.02,94.50,25481.53,2026-06-25
STL-100069,txn_100069,12091.16,244.82,44.07,11802.27,2026-06-26
STL-100070,txn_809070,3234.47,67.69,12.18,3154.60,2026-09-07
STL-100071,TXN100071,34699.32,696.99,125.46,33876.87,2026-08-09
STL-100072,TXN100072,28529.73,573.59,103.25,27852.89,2026-07-08
STL-100073,TXN-100073,31290.91,628.82,113.19,30548.90,2026-08-03
STL-100075,txn_100075,43187.21,866.74,156.01,42164.46,2026-08-07
STL-100077,TXN180477,48438.96,971.78,174.92,47292.26,2026-07-08
STL-100080,txn_100080,35919.14,721.38,129.85,35067.91,2026-08-15
STL-100080B,txn_100080,35919.14,721.38,129.85,35067.91,2026-08-15
STL-100081,txn_100081,26937.86,541.76,97.52,26298.58,2026-06-25
STL-100082,TXN100082,14002.25,283.05,50.95,13668.25,2026-06-07
STL-100083,TXN-100083,1783.04,38.66,6.96,1737.42,2026-07-24
STL-100084,TXN100084,22408.92,451.18,81.21,21876.53,2026-08-21
STL-100085,txn_100085,24699.20,496.98,89.46,24112.76,2026-06-26
STL-100085B,txn_100085,24699.20,496.98,89.46,24112.76,2026-06-26
STL-100088,TXN103088,30375.12,610.50,109.89,29654.73,2026-07-28
STL-100089,TXN-100089,47672.04,956.44,172.16,46543.44,2026-08-27
STL-100090,txn_107090,33830.00,679.60,122.33,33028.07,2026-08-09
STL-100091,txn_100091,24986.15,502.72,90.49,24392.94,2026-08-04
STL-100092,TXN100702,16669.56,336.39,60.55,16272.62,2026-07-20
STL-100093,TXN-100093,8100.50,165.01,29.70,7905.79,2026-07-05
STL-100094,txn_101694,38211.83,767.24,138.10,37306.49,2026-07-11
STL-100095,TXN-100095,25449.47,511.99,92.16,24845.32,2026-07-13
STL-100096,TXN100096,13919.85,281.40,50.65,13587.80,2026-06-17
STL-100097,TXN100097,15473.34,312.47,56.24,15104.63,2026-06-27
STL-100098,txn_100098,42916.75,861.34,155.04,41900.37,2026-06-20
STL-100099,txn_100099,47288.16,948.76,170.78,46168.62,2026-06-26
STL-100100,TXN-100100,6758.62,138.17,24.87,6595.58,2026-06-11
STL-100101,TXN100101,21451.55,432.03,77.77,20941.75,2026-07-16
STL-100102,txn_100102,12615.20,255.30,45.95,12313.95,2026-06-23
STL-100102B,txn_100102,12615.20,255.30,45.95,12313.95,2026-06-23
STL-100103,TXN-100103,9766.98,198.34,35.70,9532.94,2026-08-07
STL-100104,txn_100104,28485.91,572.72,103.09,27810.10,2026-08-12
STL-100105,TXN100105,47600.47,955.01,171.90,46473.56,2026-09-01
STL-100106,txn_100106,44073.19,884.46,159.20,43029.53,2026-07-16
STL-100108,txn_100108,42421.03,851.42,153.26,41416.35,2026-09-02
STL-100109,txn_100109,13298.02,268.96,48.41,12980.65,2026-09-01
STL-100110,TXN-100110,25470.72,512.41,92.23,24866.08,2026-07-01
STL-100111,TXN100111,1081.30,24.63,4.43,1052.24,2026-07-30
STL-100112,txn_100112,48738.59,977.77,176.00,47584.82,2026-06-17
STL-100113,TXN900113,24814.86,499.30,89.87,24225.69,2026-08-06
STL-100115,TXN100115,26541.58,533.83,96.09,25911.66,2026-07-11
STL-100116,TXN-100116,14399.24,290.98,52.38,14055.88,2026-06-18
STL-100117,TXN100117,31461.04,632.22,113.80,30715.02,2026-08-29
STL-100117B,TXN100117,31461.04,632.22,113.80,30715.02,2026-08-29
STL-100118,TXN-100118,18905.99,381.12,68.60,18456.27,2026-07-16
STL-100119,TXN100119,619.04,15.38,2.77,600.89,2026-08-28
STL-100121,TXN100221,49283.62,988.67,177.96,48116.99,2026-07-17
STL-100122,TXN100522,1143.07,25.86,4.65,1112.56,2026-06-15
STL-100124,TXN-100124,30754.60,618.09,111.26,30025.25,2026-07-23
STL-100125,TXN100125,40407.74,811.15,146.01,39450.58,2026-06-11
STL-100126,TXN100126,28306.46,569.13,102.44,27634.89,2026-08-11
STL-100127,TXN100127,27506.05,553.12,99.56,26853.37,2026-07-03
STL-100128,txn_110125,18275.94,368.52,66.33,17841.09,2026-06-28
STL-100129,TXN-100129,38870.71,780.41,140.47,37949.83,2026-08-13
STL-100130,txn_100130,41793.24,838.86,150.99,40803.39,2026-06-23
STL-100131,TXN100131,39785.37,798.71,143.77,38842.89,2026-08-16
STL-100132,txn_100132,47216.93,947.34,170.52,46099.07,2026-07-02
STL-100133,txn_100133,32579.21,654.58,117.82,31806.81,2026-08-24
STL-100134,TXN100134,48520.04,973.40,175.21,47371.43,2026-07-07
STL-100135,TXN-100185,16579.98,334.60,60.23,16185.15,2026-08-29
STL-100136,TXN100136,26298.87,528.98,95.22,25674.67,2026-06-22
STL-100137,txn_100137,7732.03,157.64,28.38,7546.01,2026-08-14
STL-100138,TXN100138,28911.22,581.22,104.62,28225.38,2026-07-02
STL-100138B,TXN100138,28911.22,581.22,104.62,28225.38,2026-07-02
STL-100139,TXN-100139,26582.22,534.64,96.24,25951.34,2026-08-08
STL-100140,txn_100140,15242.04,307.84,55.41,14878.79,2026-07-20
STL-100141,txn_100141,8472.48,172.45,31.04,8268.99,2026-08-01
STL-100142,txn_100142,47982.92,962.66,173.28,46846.98,2026-08-25
STL-100143,txn_100143,46551.22,934.02,168.12,45449.08,2026-08-18
STL-100144,txn_100144,41720.09,837.40,150.73,40731.96,2026-07-12
STL-100145,txn_100145,16490.24,332.80,59.90,16097.54,2026-06-17
STL-100146,TXN100146,27102.49,545.05,98.11,26459.33,2026-07-16
STL-100147,txn_100147,31812.29,639.25,115.07,31057.97,2026-06-15
STL-100148,txn_100148,2422.48,51.45,9.26,2361.77,2026-07-26
STL-100149,txn_100149,2991.04,62.82,11.31,2916.91,2026-07-22
STL-100150,TXN-100191,29975.38,602.51,108.45,29264.42,2026-06-28
STL-100151,txn_100151,30860.29,620.21,111.64,30128.44,2026-08-11
STL-100152,txn_100252,6951.06,142.02,25.56,6783.48,2026-06-15
STL-100153,TXN100153,39946.06,801.92,144.35,38999.79,2026-08-08
STL-100154,TXN-100154,24924.27,501.49,90.27,24332.51,2026-08-17
STL-100155,TXN-100155,19309.14,389.18,70.05,18849.91,2026-07-15
STL-100156,TXN-100156,19782.92,398.66,71.76,19312.50,2026-06-25
STL-100157,TXN100157,22048.06,443.96,79.91,21524.19,2026-06-29
STL-100159,TXN100159,17840.53,359.81,64.77,17415.95,2026-07-30
STL-100160,TXN100160,9577.07,194.54,35.02,9347.51,2026-08-02
STL-100163,TXN100163,383.49,10.67,1.92,370.90,2026-08-31
STL-100164,TXN-100164,34386.58,690.73,124.33,33571.52,2026-08-23
STL-100165,TXN-100165,18994.62,382.89,68.92,18542.81,2026-07-20
STL-100166,TXN-100166,11159.73,226.19,40.71,10892.83,2026-06-11
STL-100167,TXN-100167,22302.79,449.06,80.83,21772.90,2026-07-29
STL-100168,txn_108161,22222.00,447.44,80.54,21694.02,2026-06-07
STL-100169,TXN-100169,19139.60,385.79,69.44,18684.37,2026-08-14
STL-100170,TXN100170,47042.35,943.85,169.89,45928.61,2026-08-08
STL-100171,TXN-100171,8087.31,164.75,29.65,7892.91,2026-06-19
STL-100171B,TXN-100171,8087.31,164.75,29.65,7892.91,2026-06-19
STL-100172,TXN-100172,19891.87,400.84,72.15,19418.88,2026-09-01
STL-100173,txn_100173,16483.84,332.68,59.88,16091.28,2026-08-22
STL-100173B,txn_100173,16483.84,332.68,59.88,16091.28,2026-08-22
STL-100174,TXN-800174,43526.98,873.54,157.24,42496.20,2026-06-14
STL-100175,TXN100175,34550.59,694.01,124.92,33731.66,2026-08-20
STL-100176,txn_100176,20557.11,414.14,74.55,20068.42,2026-06-11
STL-100178,txn_100178,19360.73,390.21,70.24,18900.28,2026-07-23
STL-100179,TXN100179,29728.94,597.58,107.56,29023.80,2026-08-10
