order_ref,amount,currency,order_date,customer_name
ORDER_155000,45481.30,INR,2026-08-03,Simran Singh
ORDER_156000,21511.65,INR,2026-06-23,Pooja Joshi
ORDER_157000,30233.53,INR,2026-06-11,Aditi Gupta
ORDER-158000,15396.74,INR,2026-06-25,Diya Joshi
order159000,17079.89,INR,2026-06-12,Neha Chatterjee
ORD160000,8176.67,INR,2026-06-27,Pooja Iyer
ORDER-161000,4708.31,INR,2026-08-10,Meera Singh
ORDER-162000,40065.48,INR,2026-06-10,Nikhil Rao
order163000,43058.58,INR,2026-07-07,Rohan Nair
ORDER-164000,12265.49,INR,2026-07-09,Pooja Chatterjee
ORDER-165000,16528.79,INR,2026-06-12,Vivaan Chatterjee
ORD166000,38546.06,INR,2026-06-22,Ananya Verma
ORDER-167000,6203.39,INR,2026-07-10,Sneha Iyer
ORDER_168000,35441.67,INR,2026-08-13,Kabir Bose
ORDER_169000,24028.07,INR,2026-06-21,Aditya Patel
order170000,42858.52,INR,2026-07-26,Vivaan Rao
order171000,45883.24,INR,2026-07-22,Diya Nair
order172000,10464.06,INR,2026-07-09,Priya Kapoor
ORDER_173000,40251.75,INR,2026-06-02,Rohan Patel
ORDER_174000,9327.89,INR,2026-06-27,Rahul Verma
order175000,21523.27,INR,2026-06-28,Kabir Bose
ORDER_176000,6016.94,INR,2026-08-26,Meera Gupta
ORDER_177000,20412.71,INR,2026-08-16,Riya Malhotra
ORDER-178000,27330.19,INR,2026-07-08,Aditya Sharma
ORDER-179000,48233.77,INR,2026-07-24,Rohan Joshi
ORD180000,25188.47,INR,2026-08-08,Rohan Sharma
ORDER_181000,46869.69,INR,2026-08-13,Vivaan Bose
ORDER-182000,30182.79,INR,2026-08-24,Riya Bose
order183000,11982.16,INR,2026-06-27,Arjun Malhotra
ORDER_184000,13085.96,INR,2026-07-28,Ananya Singh
order185000,2423.77,INR,2026-08-12,Pooja Patel
ORD186000,27860.02,INR,2026-07-11,Rahul Reddy
order187000,10447.13,INR,2026-06-27,Nikhil Nair
ORDER-188000,2057.26,INR,2026-08-14,Karan Menon
ORDER-189000,43663.53,INR,2026-06-19,Ananya Reddy
ORDER-190000,20734.32,INR,2026-06-30,Ananya Sharma
ORD191000,23250.82,INR,2026-06-03,Ishaan Kapoor
ORD192000,20461.71,INR,2026-07-11,Aditi Reddy
ORDER_193000,33175.56,INR,2026-07-06,Aarav Gupta
ORDER_195000,14841.15,INR,2026-08-01,Arjun Sharma
order196000,48048.76,INR,2026-07-21,Aditya Kapoor
ORDER-197000,37701.45,INR,2026-06-24,Aarav Singh
ORDER-198000,7399.44,INR,2026-06-06,Meera Malhotra
ORDER-199000,6617.30,INR,2026-06-22,Rohan Singh
ORDER_200000,42916.75,INR,2026-06-17,Arjun Chatterjee
ORDER_201000,47288.16,INR,2026-06-21,Sneha Iyer
ORD202000,6758.62,INR,2026-06-07,Nikhil Bose
ORD203000,21451.55,INR,2026-07-13,Sneha Joshi
order204000,12615.20,INR,2026-06-20,Simran Menon
ORDER_205000,9766.98,INR,2026-08-02,Rahul Rao
ORDER-206000,28709.91,INR,2026-08-10,Kabir Kapoor
ORDER-207000,47600.47,INR,2026-08-28,Riya Iyer
ORDER-208000,44073.19,INR,2026-07-12,Ananya Chatterjee
order209000,8281.24,INR,2026-06-23,Neha Rao
ORD210000,42421.03,INR,2026-08-29,Aditi Kapoor
ORDER-211000,13298.02,INR,2026-08-29,Priya Kapoor
order212000,25470.72,INR,2026-06-27,Rahul Gupta
ORD213000,1081.30,INR,2026-07-26,Neha Patel
ORD214000,48738.59,INR,2026-06-14,Aditi Malhotra
ORDER_215000,24814.86,INR,2026-08-02,Meera Reddy
ORD216000,32491.43,INR,2026-06-15,Kabir Patel
ORDER_217000,13639.53,INR,2026-06-03,Sneha Kapoor
ORDER_218000,44219.28,INR,2026-08-12,Kabir Menon
ORDER_219000,31461.04,INR,2026-08-24,Rohan Joshi
ORDER-220000,18905.99,INR,2026-07-13,Neha Iyer
ORDER-221000,619.04,INR,2026-08-24,Riya Nair
ORDER_222000,8873.07,INR,2026-06-07,Simran Rao
ORD223000,49283.62,INR,2026-07-15,Rohan Verma
order224000,20384.01,INR,2026-06-18,Vivaan Malhotra
order225000,26505.89,INR,2026-08-08,Karan Bose
order226000,27202.26,INR,2026-06-23,Karan Menon
ORD227000,3366.59,INR,2026-06-24,Aditya Kapoor
ORD228000,36923.68,INR,2026-06-27,Sneha Nair
order230000,25650.21,INR,2026-07-27,Karan Iyer
ORDER-231000,26647.36,INR,2026-06-17,Kabir Singh
ORDER_232000,25126.41,INR,2026-07-27,Diya Menon
ORD234000,17036.32,INR,2026-06-26,Rohan Joshi
order236000,5359.36,INR,2026-06-19,Sneha Joshi
order237000,38335.97,INR,2026-07-11,Pooja Reddy
order238000,1458.62,INR,2026-08-05,Meera Gupta
ORD239000,35107.47,INR,2026-07-08,Ishaan Kapoor
ORD240000,46293.22,INR,2026-07-02,Aarav Reddy
ORDER-241000,18681.72,INR,2026-07-30,Arjun Bose
ORD242000,14173.53,INR,2026-06-28,Aarav Reddy
ORDER-243000,48329.65,INR,2026-07-04,Ishaan Patel
ORD244000,11075.59,INR,2026-08-15,Rahul Patel
ORDER-245000,9012.38,INR,2026-06-26,Arjun Malhotra
ORDER-246000,34675.45,INR,2026-08-19,Karan Nair
ORDER_248000,20144.18,INR,2026-07-11,Aditi Sharma
ORDER_249000,35250.31,INR,2026-06-09,Ishaan Verma
ORDER-250000,12531.33,INR,2026-08-17,Arjun Menon
ORDER_251000,6259.86,INR,2026-07-18,Priya Menon
ORDER-252000,28354.82,INR,2026-07-31,Rahul Gupta
ORDER_253000,49688.03,INR,2026-07-25,Pooja Joshi
ORDER-254000,11613.73,INR,2026-06-27,Priya Nair
ORDER-255000,40577.65,INR,2026-07-19,Meera Bose
ORDER_256000,31767.88,INR,2026-06-06,Simran Reddy
ORD257000,44820.56,INR,2026-06-25,Vivaan Reddy
ORD258000,40906.97,INR,2026-06-13,Diya Nair
ORDER_259000,4029.67,INR,2026-08-25,Ananya Sharma
ORDER-260000,35062.75,INR,2026-06-06,Vivaan Malhotra
ORDER-261000,34919.84,INR,2026-08-28,Aarav Rao
order262000,6445.22,INR,2026-07-30,Nikhil Verma
ORDER-263000,37759.35,INR,2026-08-19,Riya Nair
ORDER_264000,41233.78,INR,2026-07-25,Aarav Rao
ORDER-265000,47804.79,INR,2026-08-21,Aarav Singh
order266000,43714.66,INR,2026-06-01,Pooja Menon
order267000,26487.18,INR,2026-08-09,Ishaan Rao
ORDER-268000,1106.09,INR,2026-07-04,Aditi Gupta
ORDER-269000,36915.62,INR,2026-06-10,Kabir Nair
ORDER_270000,29940.01,INR,2026-07-28,Meera Nair
order271000,22335.87,INR,2026-08-28,Vivaan Rao
ORD272000,16643.49,INR,2026-07-05,Priya Gupta
ORDER-273000,17937.58,INR,2026-07-09,Arjun Nair
ORD274000,16061.62,INR,2026-08-08,Priya Chatterjee
ORD275000,43344.44,INR,2026-06-12,Rahul Menon
ORDER_276000,31981.50,INR,2026-07-12,Simran Chatterjee
ORD277000,5142.08,INR,2026-06-18,Aditya Iyer
order279000,5969.48,INR,2026-07-02,Arjun Patel
